Word 	 Count 	 FPos 	 LPos 	 Dmin 	 AvgD 	 Dmax 
sagittis 	 3 	 204 	 401 	 19 	 98.50 	 178 
 elementum, 	 1 	 292 	 292 	 0 	 0.00 	 0 
 Vestibulum 	 1 	 249 	 249 	 0 	 0.00 	 0 
 arcu 	 2 	 251 	 371 	 120 	 120.00 	 120 
 tempor 	 4 	 183 	 303 	 14 	 40.00 	 57 
 Donec 	 2 	 129 	 377 	 248 	 248.00 	 248 
 hendrerit 	 1 	 324 	 324 	 0 	 0.00 	 0 
 Pellentesque 	 1 	 100 	 100 	 0 	 0.00 	 0 
 Cras 	 2 	 115 	 161 	 46 	 46.00 	 46 
 mattis 	 2 	 267 	 293 	 26 	 26.00 	 26 
 blandit. 	 1 	 202 	 202 	 0 	 0.00 	 0 
 convallis 	 3 	 144 	 289 	 18 	 72.50 	 127 
 elementum 	 1 	 113 	 113 	 0 	 0.00 	 0 
 fames 	 1 	 66 	 66 	 0 	 0.00 	 0 
 Lorem 	 1 	 1 	 1 	 0 	 0.00 	 0 
 lacinia 	 1 	 386 	 386 	 0 	 0.00 	 0 
 ante, 	 1 	 350 	 350 	 0 	 0.00 	 0 
 scelerisque. 	 1 	 76 	 76 	 0 	 0.00 	 0 
 lacus 	 1 	 328 	 328 	 0 	 0.00 	 0 
 consectetur 	 3 	 6 	 349 	 102 	 171.50 	 241 
 tempus 	 1 	 184 	 184 	 0 	 0.00 	 0 
 quam 	 2 	 31 	 196 	 165 	 165.00 	 165 
 Morbi 	 3 	 90 	 286 	 74 	 98.00 	 122 
 luctus 	 2 	 109 	 233 	 124 	 124.00 	 124 
 odio 	 1 	 339 	 339 	 0 	 0.00 	 0 
 ut 	 1 	 33 	 33 	 0 	 0.00 	 0 
 nisl, 	 2 	 12 	 206 	 194 	 194.00 	 194 
 sollicitudin 	 4 	 43 	 290 	 6 	 82.33 	 178 
 Fusce 	 1 	 231 	 231 	 0 	 0.00 	 0 
 aliquam 	 1 	 191 	 191 	 0 	 0.00 	 0 
 risus. 	 1 	 160 	 160 	 0 	 0.00 	 0 
 Praesent 	 3 	 84 	 235 	 24 	 75.50 	 127 
 nulla, 	 1 	 103 	 103 	 0 	 0.00 	 0 
 nisi 	 4 	 110 	 397 	 40 	 95.67 	 147 
 nulla. 	 1 	 215 	 215 	 0 	 0.00 	 0 
 turpis, 	 1 	 117 	 117 	 0 	 0.00 	 0 
 nisl 	 1 	 301 	 301 	 0 	 0.00 	 0 
 Aliquam 	 2 	 390 	 394 	 4 	 4.00 	 4 
 turpis. 	 2 	 325 	 336 	 11 	 11.00 	 11 
 ligula 	 1 	 81 	 81 	 0 	 0.00 	 0 
 urna. 	 4 	 124 	 285 	 21 	 53.67 	 113 
 purus 	 4 	 11 	 353 	 57 	 114.00 	 165 
 commodo 	 1 	 16 	 16 	 0 	 0.00 	 0 
 justo 	 2 	 23 	 165 	 142 	 142.00 	 142 
 sed 	 3 	 87 	 256 	 43 	 84.50 	 126 
 vitae, 	 1 	 265 	 265 	 0 	 0.00 	 0 
 a 	 5 	 42 	 358 	 29 	 79.00 	 180 
 dictum. 	 1 	 141 	 141 	 0 	 0.00 	 0 
 lobortis 	 1 	 26 	 26 	 0 	 0.00 	 0 
 sem 	 1 	 40 	 40 	 0 	 0.00 	 0 
 Maecenas 	 3 	 142 	 357 	 42 	 107.50 	 173 
 iaculis 	 3 	 14 	 274 	 88 	 130.00 	 172 
 aliquet 	 5 	 149 	 398 	 5 	 62.25 	 98 
 quis 	 4 	 119 	 368 	 48 	 83.00 	 133 
 placerat 	 2 	 91 	 155 	 64 	 64.00 	 64 
 velit 	 2 	 169 	 387 	 218 	 218.00 	 218 
